2025-10-29T19:55:07.590Z | userId:anon | user:anon | ruta:/estudiantes/add | accion:POST /estudiantes/add | ip:::1 | datos:{}
2025-11-19T17:25:15.308Z | userId:10 | user:pau | ruta:/usosInsumos | accion:POST /usosInsumos | ip:::1 | datos:{"body":{"q":"0"}}
2025-11-19T17:25:17.892Z | userId:10 | user:pau | ruta:/usosInsumos | accion:POST /usosInsumos | ip:::1 | datos:{"body":{"q":"adassfdsgdfgsfdhg"}}
2025-11-19T17:25:20.042Z | userId:10 | user:pau | ruta:/usosInsumos | accion:POST /usosInsumos | ip:::1 | datos:{"body":{"q":""}}
2025-11-19T17:26:56.019Z | userId:10 | user:pau | ruta:/usosInsumos/store | accion:POST /usosInsumos/store | ip:::1 | datos:{"body":{"insumo_id":"4","estudiante_id":"3","profesor_encargado":"Analia","cantidad_usada":"345","descripcion":"sfafaqfas"}}
2025-11-19T17:27:07.903Z | userId:10 | user:pau | ruta:/usosInsumos/store | accion:POST /usosInsumos/store | ip:::1 | datos:{"body":{"insumo_id":"2","estudiante_id":"1","profesor_encargado":"Pablo","cantidad_usada":"51","descripcion":"sadsadasd"}}
2025-11-19T17:27:21.984Z | userId:10 | user:pau | ruta:/usosInsumos/store | accion:POST /usosInsumos/store | ip:::1 | datos:{"body":{"insumo_id":"4","estudiante_id":"1","profesor_encargado":"adsadasd","cantidad_usada":"51","descripcion":"sdadasd"}}
2025-11-19T17:29:04.275Z | userId:10 | user:pau | ruta:/users/profile | accion:POST /users/profile | ip:::1 | datos:{"body":{}}
2025-11-19T17:29:04.275Z | userId:10 | user:pau | ruta:/users/profile | accion:Cerrar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-19T17:38:07.904Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-19T17:38:07.960Z | userId:10 | user:pau | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-19T17:52:35.597Z | userId:anon | user:anon | ruta:/herramientas | accion:Listar herramientas | ip:::1 | datos:{"totalHerramientas":6}
2025-11-19T17:53:20.590Z | userId:anon | user:anon | ruta:/ | accion:Acceder al índice | ip:::1 | datos:{}
2025-11-19T17:56:18.298Z | userId:anon | user:anon | ruta:/ | accion:Acceder al índice | ip:::1 | datos:{}
2025-11-19T17:56:20.079Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-19T17:56:20.137Z | userId:10 | user:pau | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-19T17:56:20.148Z | userId:10 | user:pau | ruta:/ | accion:Acceder al índice | ip:::1 | datos:{}
2025-11-19T17:56:21.305Z | userId:10 | user:pau | ruta:/ | accion:Acceder al índice | ip:::1 | datos:{}
2025-11-19T17:56:40.200Z | userId:10 | user:pau | ruta:/estudiantes | accion:Listar estudiantes | ip:::1 | datos:{}
2025-11-19T17:56:52.315Z | userId:10 | user:pau | ruta:/herramientas | accion:Listar herramientas | ip:::1 | datos:{"totalHerramientas":6}
2025-11-19T17:57:06.092Z | userId:10 | user:pau | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T17:57:19.534Z | userId:10 | user:pau | ruta:/audit | accion:Listar audit logs | ip:::1 | datos:{"termino":"","pagina":1}
2025-11-19T17:57:35.740Z | userId:10 | user:pau | ruta:/users/ | accion:Listar usuarios | ip:::1 | datos:{"userId":10}
2025-11-19T17:57:44.792Z | userId:10 | user:pau | ruta:/users/ | accion:Listar usuarios | ip:::1 | datos:{"userId":10}
2025-11-19T17:57:45.170Z | userId:10 | user:pau | ruta:/insumos | accion:Acceder a la lista de insumos | ip:::1 | datos:{}
2025-11-19T17:58:06.134Z | userId:10 | user:pau | ruta:/usosInsumos | accion:Acceso a la lista de usos de insumos | ip:::1 | datos:{"totalUsos":5}
2025-11-19T17:58:17.500Z | userId:10 | user:pau | ruta:/users/profile | accion:Ver perfil | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-19T17:58:32.076Z | userId:10 | user:pau | ruta:/users/profile | accion:POST /users/profile | ip:::1 | datos:{"body":{}}
2025-11-19T17:58:32.077Z | userId:10 | user:pau | ruta:/users/profile | accion:Cerrar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-19T17:58:48.185Z | userId:anon | user:anon | ruta:/users/register | accion:Mostrar formulario de registro | ip:::1 | datos:{}
2025-11-19T17:59:05.352Z | userId:anon | user:anon | ruta:/users/recuperar-password | accion:Mostrar formulario de recuperación de contraseña | ip:::1 | datos:{}
2025-11-19T18:00:35.064Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-19T18:00:35.120Z | userId:10 | user:pau | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-19T18:00:35.130Z | userId:10 | user:pau | ruta:/ | accion:Acceder al índice | ip:::1 | datos:{}
2025-11-19T18:09:36.428Z | userId:anon | user:anon | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T18:09:37.922Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-19T18:09:37.981Z | userId:10 | user:pau | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-19T18:09:37.992Z | userId:10 | user:pau | ruta:/ | accion:Acceder al índice | ip:::1 | datos:{}
2025-11-19T18:09:39.306Z | userId:10 | user:pau | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T18:09:40.024Z | userId:10 | user:pau | ruta:/prestamos/add | accion:Mostrar formulario de creación de préstamo | ip:::1 | datos:{}
2025-11-19T18:10:06.865Z | userId:10 | user:pau | ruta:/prestamos/add | accion:POST /prestamos/add | ip:::1 | datos:{"body":{"estudiante":"2","herramienta":"2","profesor":"saddsad","cantidad":"4","observaciones":"sadsadasd","fecha_devolucion":"12/11/2004 13:00"}}
2025-11-19T18:11:22.150Z | userId:10 | user:pau | ruta:/prestamos/add | accion:POST /prestamos/add | ip:::1 | datos:{"body":{"estudiante":"2","herramienta":"2","profesor":"saddsad","cantidad":"4","observaciones":"sadsadasd","fecha_devolucion":"12/11/2004 13:00"}}
2025-11-19T18:11:43.071Z | userId:10 | user:pau | ruta:/prestamos/add | accion:POST /prestamos/add | ip:::1 | datos:{"body":{"estudiante":"2","herramienta":"2","profesor":"saddsad","cantidad":"4","observaciones":"sadsadasd","fecha_devolucion":"12/11/2004 13:00"}}
2025-11-19T18:11:59.134Z | userId:10 | user:pau | ruta:/prestamos/add | accion:POST /prestamos/add | ip:::1 | datos:{"body":{"estudiante":"2","herramienta":"2","profesor":"saddsad","cantidad":"4","observaciones":"sadsadasd","fecha_devolucion":"12/11/2004 13:00"}}
2025-11-19T18:13:22.883Z | userId:anon | user:anon | ruta:/prestamos/add | accion:POST /prestamos/add | ip:::1 | datos:{"body":{"estudiante":"2","herramienta":"3","profesor":"Carlos Pablo","cantidad":"4","observaciones":"hhghjhjkhjkkhj","fecha_devolucion":"11/23/2025 12:00"}}
2025-11-19T18:13:22.918Z | userId:anon | user:anon | ruta:/prestamos/add | accion:Crear préstamo | ip:::1 | datos:{"estudiante_id":"2","herramientas_id":"3"}
2025-11-19T18:13:22.928Z | userId:anon | user:anon | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T18:13:26.022Z | userId:anon | user:anon | ruta:/prestamos/add | accion:Mostrar formulario de creación de préstamo | ip:::1 | datos:{}
2025-11-19T18:14:05.688Z | userId:anon | user:anon | ruta:/prestamos/add | accion:Mostrar formulario de creación de préstamo | ip:::1 | datos:{}
2025-11-19T18:14:25.056Z | userId:anon | user:anon | ruta:/prestamos/add | accion:POST /prestamos/add | ip:::1 | datos:{"body":{"estudiante":"1","herramienta":"1","profesor":"saddsad","cantidad":"4","observaciones":"sadsadasd","fecha_devolucion":"12/4/2008 12:00"}}
2025-11-19T18:15:04.032Z | userId:anon | user:anon | ruta:/prestamos/add | accion:POST /prestamos/add | ip:::1 | datos:{"body":{"estudiante":"1","herramienta":"1","profesor":"saddsad","cantidad":"4","observaciones":"sadsadasd","fecha_devolucion":"12/4/2008 12:00"}}
2025-11-19T18:17:38.788Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-19T18:17:38.866Z | userId:10 | user:pau | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-19T18:17:38.869Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-19T18:17:38.926Z | userId:10 | user:pau | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-19T18:17:38.952Z | userId:10 | user:pau | ruta:/ | accion:Acceder al índice | ip:::1 | datos:{}
2025-11-19T18:17:39.928Z | userId:10 | user:pau | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T18:17:40.765Z | userId:10 | user:pau | ruta:/prestamos/add | accion:Mostrar formulario de creación de préstamo | ip:::1 | datos:{}
2025-11-19T18:18:06.234Z | userId:10 | user:pau | ruta:/prestamos/add | accion:Mostrar formulario de creación de préstamo | ip:::1 | datos:{}
2025-11-19T18:18:57.727Z | userId:anon | user:anon | ruta:/prestamos/add | accion:Mostrar formulario de creación de préstamo | ip:::1 | datos:{}
2025-11-19T18:19:25.326Z | userId:anon | user:anon | ruta:/prestamos/add | accion:POST /prestamos/add | ip:::1 | datos:{"body":{"estudiante":"1","herramienta":"1","profesor":"Carlos Pablo","cantidad":"4","observaciones":"hhghjhjkhjkkhj","fecha_devolucion":"11/23/2008 12:00"}}
2025-11-19T18:19:41.254Z | userId:anon | user:anon | ruta:/prestamos/add | accion:POST /prestamos/add | ip:::1 | datos:{"body":{"estudiante":"4","herramienta":"1","profesor":"Carlos Pablo","cantidad":"4","observaciones":"hhghjhjkhjkkhj","fecha_devolucion":"11/23/2025 12:00"}}
2025-11-19T18:19:41.263Z | userId:anon | user:anon | ruta:/prestamos/add | accion:Crear préstamo | ip:::1 | datos:{"estudiante_id":"4","herramientas_id":"1"}
2025-11-19T18:19:41.270Z | userId:anon | user:anon | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T18:20:02.311Z | userId:anon | user:anon | ruta:/prestamos/add | accion:Mostrar formulario de creación de préstamo | ip:::1 | datos:{}
2025-11-19T18:21:20.452Z | userId:anon | user:anon | ruta:/prestamos/add | accion:Mostrar formulario de creación de préstamo | ip:::1 | datos:{}
2025-11-19T18:21:29.669Z | userId:anon | user:anon | ruta:/prestamos/add | accion:POST /prestamos/add | ip:::1 | datos:{"body":{"estudiante":"1","herramienta":"2","profesor":"Carlos Pablo","cantidad":"4","observaciones":"hhghjhjkhjkkhj","fecha_devolucion":"9/4/2007 5:43"}}
2025-11-19T18:23:10.745Z | userId:anon | user:anon | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T18:24:22.249Z | userId:anon | user:anon | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T18:24:23.032Z | userId:anon | user:anon | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T18:24:25.591Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-19T18:24:25.654Z | userId:10 | user:pau | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-19T18:24:25.664Z | userId:10 | user:pau | ruta:/ | accion:Acceder al índice | ip:::1 | datos:{}
2025-11-19T18:24:27.627Z | userId:10 | user:pau | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T18:24:47.577Z | userId:10 | user:pau | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T18:24:56.448Z | userId:10 | user:pau | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T18:25:33.569Z | userId:10 | user:pau | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T18:25:34.360Z | userId:10 | user:pau | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T18:31:45.867Z | userId:anon | user:anon | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T18:31:56.504Z | userId:anon | user:anon | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T18:34:17.169Z | userId:anon | user:anon | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T18:34:17.238Z | userId:anon | user:anon | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T18:34:35.425Z | userId:anon | user:anon | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T18:34:58.303Z | userId:anon | user:anon | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T18:36:12.705Z | userId:anon | user:anon | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T18:36:52.426Z | userId:anon | user:anon | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T18:36:52.992Z | userId:anon | user:anon | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T18:37:31.409Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-19T18:37:31.490Z | userId:10 | user:pau | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-19T18:37:31.522Z | userId:10 | user:pau | ruta:/ | accion:Acceder al índice | ip:::1 | datos:{}
2025-11-19T18:37:32.172Z | userId:10 | user:pau | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T18:41:17.450Z | userId:anon | user:anon | ruta:/ | accion:Acceder al índice | ip:::1 | datos:{}
2025-11-19T18:41:19.282Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-19T18:41:19.343Z | userId:10 | user:pau | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-19T18:41:19.354Z | userId:10 | user:pau | ruta:/ | accion:Acceder al índice | ip:::1 | datos:{}
2025-11-19T18:41:20.176Z | userId:10 | user:pau | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T18:42:51.518Z | userId:10 | user:pau | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T18:43:40.223Z | userId:anon | user:anon | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T18:43:45.160Z | userId:anon | user:anon | ruta:/prestamos | accion:POST /prestamos | ip:::1 | datos:{"body":{"q":"0"}}
2025-11-19T18:43:45.165Z | userId:anon | user:anon | ruta:/prestamos | accion:Buscar préstamos | ip:::1 | datos:{"terminoBusqueda":"0","resultadosEncontrados":9}
2025-11-19T18:44:55.944Z | userId:anon | user:anon | ruta:/prestamos | accion:POST /prestamos | ip:::1 | datos:{"body":{"q":"0"}}
2025-11-19T18:44:55.977Z | userId:anon | user:anon | ruta:/prestamos | accion:Buscar préstamos | ip:::1 | datos:{"terminoBusqueda":"0","resultadosEncontrados":9}
2025-11-19T18:44:59.721Z | userId:anon | user:anon | ruta:/prestamos | accion:POST /prestamos | ip:::ffff:127.0.0.1 | datos:{"body":{"q":"0"}}
2025-11-19T18:44:59.726Z | userId:anon | user:anon | ruta:/prestamos | accion:Buscar préstamos | ip:::ffff:127.0.0.1 | datos:{"terminoBusqueda":"0","resultadosEncontrados":9}
2025-11-19T18:45:05.714Z | userId:anon | user:anon | ruta:/prestamos | accion:POST /prestamos | ip:::1 | datos:{"body":{"q":"1"}}
2025-11-19T18:45:05.720Z | userId:anon | user:anon | ruta:/prestamos | accion:Buscar préstamos | ip:::1 | datos:{"terminoBusqueda":"1","resultadosEncontrados":4}
2025-11-19T18:45:41.237Z | userId:anon | user:anon | ruta:/prestamos | accion:POST /prestamos | ip:::1 | datos:{"body":{"q":""}}
2025-11-19T18:45:41.244Z | userId:anon | user:anon | ruta:/prestamos | accion:Buscar préstamos | ip:::1 | datos:{"terminoBusqueda":"","resultadosEncontrados":10}
2025-11-19T18:45:43.298Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-19T18:45:43.358Z | userId:10 | user:pau | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-19T18:45:43.369Z | userId:10 | user:pau | ruta:/ | accion:Acceder al índice | ip:::1 | datos:{}
2025-11-19T18:45:48.210Z | userId:10 | user:pau | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T18:45:49.228Z | userId:10 | user:pau | ruta:/ | accion:Acceder al índice | ip:::1 | datos:{}
2025-11-19T18:45:56.794Z | userId:10 | user:pau | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T18:47:25.873Z | userId:anon | user:anon | ruta:/ | accion:Acceder al índice | ip:::1 | datos:{}
2025-11-19T18:47:47.927Z | userId:anon | user:anon | ruta:/ | accion:Acceder al índice | ip:::1 | datos:{}
2025-11-19T18:47:53.061Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-19T18:47:53.122Z | userId:10 | user:pau | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-19T18:47:53.135Z | userId:10 | user:pau | ruta:/ | accion:Acceder al índice | ip:::1 | datos:{}
2025-11-19T18:47:55.188Z | userId:10 | user:pau | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T18:48:00.661Z | userId:10 | user:pau | ruta:/prestamos/8/editar | accion:Mostrar formulario de edición de préstamo | ip:::1 | datos:{"id":8,"estudiante_id":1,"herramientas_id":2}
2025-11-19T18:49:09.434Z | userId:anon | user:anon | ruta:/prestamos/8/editar | accion:POST /prestamos/8/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"2","cantidad":"5","profesor":"Carlos Pablo","fecha_prestamo":"    Fri Mar 09 2018 18:18:36 GMT-0300 (hora estándar de Argentina)","fecha_devolucion_estimada":"    Tue Sep 04 2007 05:43:00 GMT-0300 (hora estándar de Argentina)","estado":"Pendiente"}}
2025-11-19T18:49:09.469Z | userId:anon | user:anon | ruta:/prestamos/8/editar | accion:Actualizar préstamo | ip:::1 | datos:{"id":"8","estudiante_id":"1","herramientas_id":"2"}
2025-11-19T18:49:09.481Z | userId:anon | user:anon | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T18:49:12.205Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-19T18:49:12.265Z | userId:10 | user:pau | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-19T18:49:12.280Z | userId:10 | user:pau | ruta:/ | accion:Acceder al índice | ip:::1 | datos:{}
2025-11-19T18:49:13.813Z | userId:10 | user:pau | ruta:/prestamos | accion:Listar préstamos | ip:::1 | datos:{}
2025-11-19T18:49:18.133Z | userId:10 | user:pau | ruta:/prestamos/8/editar | accion:Mostrar formulario de edición de préstamo | ip:::1 | datos:{"id":8,"estudiante_id":1,"herramientas_id":2}
2025-11-19T18:50:14.259Z | userId:anon | user:anon | ruta:/prestamos/8/editar | accion:Mostrar formulario de edición de préstamo | ip:::1 | datos:{"id":8,"estudiante_id":1,"herramientas_id":2}
2025-11-19T18:50:18.015Z | userId:anon | user:anon | ruta:/prestamos/8/editar | accion:POST /prestamos/8/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"2","cantidad":"5","profesor":"Carlos Pablo","fecha_prestamo":"    Fri Mar 09 2017 18:18:36 GMT-0300 (hora estándar de Argentina)","fecha_devolucion_estimada":"    Tue Sep 04 2007 05:43:00 GMT-0300 (hora estándar de Argentina)","estado":"Pendiente"}}
